date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2023-07-06 04:13:49,yahoo-finance,FB,1,0.0028868287336080004,0.9856993556022641,0.011413824744522,0.74839049577713,0.135169818997383,0.052093893289566005
2023-07-13 13:57:43,yahoo-finance,AAPL,1,0.9984033703804011,0.0007826940855010001,0.0008139775018200001,0.46710267663002003,0.21572561562061301,0.13916790485382002
2023-07-21 11:42:20,yahoo-finance,AAPL,1,0.7828429341316221,0.180686771869659,0.036470264196395,0.5704273581504821,0.30386698246002203,0.071182921528816
2023-07-22 14:41:54,yahoo-finance,MSFT,1,0.670048952102661,0.019521718844771,0.31042936444282504,0.8917850255966181,0.048241931945085005,0.037431225180625
2023-07-18 17:40:41,yahoo-finance,AMZN,1,0.0062908385880290005,0.0035417801700530003,0.9901673793792721,0.9564913511276241,0.010634316131472001,0.00961285829544
2023-07-05 10:37:19,yahoo-finance,AMZN,1,0.998098909854888,0.0007735578692510001,0.001127619412727,0.591041922569274,0.19330956041812802,0.140495106577873
2023-07-02 16:08:54,yahoo-finance,TSLA,1,0.000250676996074,6.663604290224612e-05,0.999682784080505,0.78433209657669,0.11907166242599401,0.048781365156173005
2023-07-20 01:13:45,yahoo-finance,AAPL,1,0.79787528514862,0.0028967319522050002,0.19922800362110102,0.64532446861267,0.179534897208213,0.06990994513034801
2023-07-24 21:52:57,yahoo-finance,TSLA,1,0.24665164947509702,0.0016640510875730002,0.7516843676567071,0.944093406200408,0.016903238371014002,0.016415383666753002
2023-07-24 21:52:57,yahoo-finance,AAPL,1,0.24665164947509702,0.0016640510875730002,0.7516843676567071,0.944093406200408,0.016903238371014002,0.016415383666753002
2023-07-24 21:52:57,yahoo-finance,AMZN,1,0.24665164947509702,0.0016640510875730002,0.7516843676567071,0.944093406200408,0.016903238371014002,0.016415383666753002
2023-07-24 21:52:57,yahoo-finance,FB,1,0.24665164947509702,0.0016640510875730002,0.7516843676567071,0.944093406200408,0.016903238371014002,0.016415383666753002
2023-07-24 21:52:57,yahoo-finance,MSFT,1,0.24665164947509702,0.0016640510875730002,0.7516843676567071,0.944093406200408,0.016903238371014002,0.016415383666753002
2023-07-15 00:15:28,yahoo-finance,INTC,1,0.9819477796554561,0.015116449445486001,0.002935794414952,0.33020210266113204,0.245099559426307,0.23808448016643502
2023-07-21 21:00:05,yahoo-finance,KO,1,0.7091595530509941,0.20173157751560203,0.089108899235725,0.8495870828628541,0.08719880133867201,0.017409313470125
2023-07-27 01:00:21,yahoo-finance,INTC,1,0.75568413734436,0.23536317050457,0.008952672593295,0.8040745854377741,0.09006089717149701,0.059613417834043
2023-07-20 05:52:07,yahoo-finance,TSLA,1,0.02149305678904,0.000576817721594,0.9779300689697261,0.298654824495315,0.17574250698089602,0.15486237406730602
2023-07-20 05:52:07,yahoo-finance,AAPL,1,0.02149305678904,0.000576817721594,0.9779300689697261,0.298654824495315,0.17574250698089602,0.15486237406730602
2023-07-20 05:52:07,yahoo-finance,GOOGL,1,0.02149305678904,0.000576817721594,0.9779300689697261,0.298654824495315,0.17574250698089602,0.15486237406730602
2023-07-27 15:51:59,yahoo-finance,TSLA,1,0.0009515031706540001,0.528447866439819,0.47060060501098605,0.879626274108886,0.050574012100696,0.03282306343317
2023-07-15 05:20:06,yahoo-finance,FB,1,0.052051797509193004,0.94730657339096,0.0006416293908840001,0.875504434108734,0.036506325006484,0.029384829103946002
2023-07-14 08:31:11,yahoo-finance,MSFT,1,0.40758579969406106,0.39544573426246604,0.19696843624114901,0.502596259117126,0.147377431392669,0.14598102867603302
2023-07-03 16:37:00,yahoo-finance,TSLA,1,0.000285438436549,0.00011362016084600001,0.9996010661125181,0.8540347814559931,0.05827172473073,0.029437825083732
2023-07-16 15:43:27,yahoo-finance,AAPL,1,8.555629028705881e-05,0.999205768108367,0.0007087537669570001,0.901718616485595,0.071219243109226,0.007454177364706001
2023-07-16 15:43:27,yahoo-finance,INTC,1,8.555629028705881e-05,0.999205768108367,0.0007087537669570001,0.901718616485595,0.071219243109226,0.007454177364706001
2023-07-10 10:05:10,yahoo-finance,AAPL,1,0.032860673964023,0.061340026557445006,0.905799269676208,0.5681210756301881,0.284956395626068,0.052647598087787004
2023-07-15 15:16:14,yahoo-finance,TSLA,1,0.168806508183479,0.318379908800125,0.512813568115234,0.891295909881591,0.040730457752943004,0.019346054643392
2023-07-10 18:02:35,yahoo-finance,GOOGL,1,0.0006971338880240001,0.9990702271461481,0.00023266255448100003,0.8016088604927061,0.109930105507373,0.041272584348917
2023-07-10 18:02:35,yahoo-finance,MSFT,1,0.0006971338880240001,0.9990702271461481,0.00023266255448100003,0.8016088604927061,0.109930105507373,0.041272584348917
2023-07-15 14:00:23,yahoo-finance,INTC,1,0.000531710742507,0.003348699072375,0.9961196184158321,0.9521620869636531,0.022744141519069002,0.007413741201162001
2023-07-16 09:04:00,yahoo-finance,MSFT,1,0.00038000501808700004,0.9987658262252801,0.000854173500556,0.696468651294708,0.09959942102432201,0.091473929584026
2023-07-15 09:40:48,yahoo-finance,MSFT,1,0.004475239664316,0.00051239435561,0.9950123429298401,0.444511860609054,0.263120591640472,0.17535960674285803
2023-07-12 20:18:22,yahoo-finance,AMZN,1,0.000202517127036,0.00260273204185,0.9971946477890011,0.8163007497787471,0.10879636555910101,0.05745767802000001
2023-07-24 05:03:37,yahoo-finance,MSFT,1,0.00036000995896700005,0.003100008703768,0.9965400695800781,0.7296485304832451,0.21645803749561301,0.022386904805898
2023-07-04 04:19:59,yahoo-finance,AAPL,1,0.9920247793197631,0.006386402063071001,0.0015888417838140002,0.568253099918365,0.222457736730575,0.102795243263244
2023-07-26 00:05:41,yahoo-finance,AAPL,1,0.0008357090409840001,5.782427979283967e-05,0.9991064667701721,0.6946005821228021,0.09625428169965701,0.078695155680179
2023-07-06 14:21:57,yahoo-finance,AAPL,1,0.00036387817817700005,0.00044433024595400006,0.99919182062149,0.8380546569824211,0.071771644055843,0.044200185686349
2023-07-04 01:28:31,yahoo-finance,TSLA,1,0.00023936567595200003,0.000130022759549,0.9996305704116821,0.7375686764717101,0.09326416999101601,0.06848948448896401
2023-07-14 02:37:13,yahoo-finance,MSFT,1,0.515703082084655,0.34179565310478205,0.14250127971172302,0.44623351097106906,0.34047952294349604,0.11392249166965401
2023-07-07 21:42:59,yahoo-finance,MSFT,1,0.0069655291736120005,0.00013555174518800001,0.9928989410400391,0.5136620402336121,0.31621515750885004,0.07127217203378601
2023-07-12 21:36:01,yahoo-finance,AMZN,1,0.0008399837533940001,0.6105906367301941,0.38856941461563105,0.86736124753952,0.068518452346324,0.047623112797737004
2023-07-21 13:21:09,yahoo-finance,AMZN,1,0.000506834650877,0.066569544374942,0.9329236745834351,0.7890776991844171,0.09683284908533,0.07235380262136401
2023-07-11 22:09:56,yahoo-finance,AMZN,1,0.39152175188064503,0.594057381153106,0.014420856721699002,0.317022860050201,0.22249835729599,0.22244217991828902
2023-07-24 18:50:23,yahoo-finance,AMZN,1,0.84226244688034,0.06701735407114001,0.09072018414735701,0.9383549690246581,0.019463056698441002,0.018916567787528
2023-07-24 18:50:23,yahoo-finance,AAPL,1,0.84226244688034,0.06701735407114001,0.09072018414735701,0.9383549690246581,0.019463056698441002,0.018916567787528
2023-07-27 11:19:23,yahoo-finance,MSFT,1,0.00019763957243400002,0.00024219532497200003,0.9995600581169121,0.825177609920501,0.106004044413566,0.025168742984533
2023-07-18 21:18:06,yahoo-finance,MSFT,1,0.00020488488371400002,0.000231136829825,0.9995639920234681,0.697071015834808,0.16371525824069902,0.054766528308391
2023-07-11 22:10:05,yahoo-finance,MSFT,1,0.0017350214766330002,0.9157271385192871,0.082537807524204,0.45570364594459506,0.43959081172943104,0.026073832064867002
2023-07-07 17:49:54,yahoo-finance,AAPL,1,7.597402873216197e-05,0.999785363674163,0.00013867742381900002,0.9520387053489681,0.015215718187391002,0.013377292081713002
2023-07-19 07:36:28,yahoo-finance,TSLA,1,0.9769838452339171,0.00033464041189200003,0.02268155105412,0.781041324138641,0.082485392689704,0.042461857199668
2023-07-21 15:19:28,yahoo-finance,AAPL,1,0.00028466581716200004,0.000451847357908,0.99926346540451,0.9254850745201111,0.021090695634484003,0.019982699304819003
2023-07-07 12:30:31,yahoo-finance,GOOGL,1,0.838739335536956,0.15591187775135001,0.005348875187337,0.6085408329963681,0.238522455096244,0.068247586488723
2023-07-14 02:16:22,yahoo-finance,AMZN,1,0.000306474219541,0.000148410705151,0.9995450377464291,0.7815806865692131,0.127147927880287,0.029985981062054003
2023-07-19 18:16:12,yahoo-finance,AAPL,1,0.000275673257419,0.000175706329173,0.9995484948158261,0.7159852981567381,0.176478743553161,0.042131595313549
2023-07-19 07:28:04,yahoo-finance,AAPL,1,0.986526906490325,0.00057153677335,0.012901577167212,0.644144415855407,0.09538790583610501,0.087874874472618
2023-07-20 11:29:58,yahoo-finance,TSLA,1,0.00040795246604800005,0.00010531543375600001,0.9994866847991941,0.6031090021133421,0.204125732183456,0.11388294398784601
2023-07-20 11:29:58,yahoo-finance,NFLX,1,0.00040795246604800005,0.00010531543375600001,0.9994866847991941,0.6031090021133421,0.204125732183456,0.11388294398784601
2023-07-07 14:55:31,yahoo-finance,GOOGL,1,0.000202784474822,0.000635389296803,0.9991617202758781,0.922595083713531,0.034109059721231,0.025137385353446003
2023-07-16 14:29:32,yahoo-finance,MSFT,1,0.000299907434964,0.00014253408880900002,0.999557554721832,0.8184518218040461,0.053809240460395,0.043612509965896
2023-07-20 16:56:05,yahoo-finance,TSLA,1,0.00023482121468900002,0.00014325695519800001,0.999621868133544,0.550869286060333,0.387886226177215,0.018288901075720003
2023-07-20 04:19:29,yahoo-finance,MSFT,1,0.000610669667366,0.093832410871982,0.9055568575859071,0.8369534015655511,0.054306335747241,0.050006207078695006
2023-07-21 17:55:01,yahoo-finance,GOOGL,1,0.000281941902358,0.001658310298807,0.998059689998626,0.8339924812316891,0.07687420397996901,0.037897326052188006
2023-07-21 17:55:01,yahoo-finance,FB,1,0.000281941902358,0.001658310298807,0.998059689998626,0.8339924812316891,0.07687420397996901,0.037897326052188006
2023-07-21 17:55:01,yahoo-finance,MSFT,1,0.000281941902358,0.001658310298807,0.998059689998626,0.8339924812316891,0.07687420397996901,0.037897326052188006
2023-07-26 10:42:07,yahoo-finance,FB,1,0.001112822676077,8.989770867628978e-05,0.9987972974777221,0.706872940063476,0.19293782114982602,0.037413056939840005
2023-07-07 17:15:43,yahoo-finance,TSLA,1,0.9925733804702751,0.004240879788994001,0.0031857006251810004,0.44318446516990606,0.43669170141220004,0.054784290492534006
2023-07-06 22:31:24,yahoo-finance,AMZN,1,0.9976303577423091,0.000669280823785,0.001700349734164,0.6734705567359921,0.225651666522026,0.031278178095817004
2023-07-21 06:34:58,yahoo-finance,AAPL,1,0.000254258105996,8.13298174762167e-05,0.9996644258499141,0.483520239591598,0.38876405358314503,0.069643445312976
2023-07-17 20:33:59,yahoo-finance,MSFT,1,0.01131737884134,0.9758163094520561,0.012866331264376,0.388416498899459,0.36046141386032104,0.13802504539489702
2023-07-19 20:43:51,yahoo-finance,FB,1,0.229150161147117,0.192084446549415,0.578765392303466,0.6590755581855771,0.158109992742538,0.07905776053667
2023-07-20 18:46:17,yahoo-finance,TSLA,1,0.006286472547799,0.004627509973943,0.9890859127044671,0.7802681922912591,0.067393526434898,0.06305781006813001
2023-07-20 18:46:17,yahoo-finance,MSFT,1,0.006286472547799,0.004627509973943,0.9890859127044671,0.7802681922912591,0.067393526434898,0.06305781006813001
2023-07-04 22:59:26,yahoo-finance,TSLA,1,0.9956868290901181,0.000544869864825,0.003768324851989,0.5005004405975341,0.24685463309288003,0.14721205830574002
2023-07-04 21:37:52,yahoo-finance,AMZN,1,0.000207719087484,0.0007193433702920001,0.9990729093551631,0.747260749340057,0.14005658030509902,0.088440619409084
2023-07-04 21:37:52,yahoo-finance,AAPL,1,0.000207719087484,0.0007193433702920001,0.9990729093551631,0.747260749340057,0.14005658030509902,0.088440619409084
2023-07-18 00:15:00,yahoo-finance,TSLA,1,0.000246371753746,9.592942660674454e-05,0.999657750129699,0.657749593257904,0.291424840688705,0.018817279487848
2023-07-18 00:15:00,yahoo-finance,NFLX,1,0.000246371753746,9.592942660674454e-05,0.999657750129699,0.657749593257904,0.291424840688705,0.018817279487848
2023-07-27 05:20:18,yahoo-finance,FB,1,0.000382126250769,6.918798317201437e-05,0.9995486140251161,0.49868535995483404,0.30908852815628,0.129590153694152
2023-07-28 10:17:15,yahoo-finance,MSFT,1,0.10524236410856201,0.8936775326728821,0.001080075511708,0.708209335803985,0.156704008579254,0.065910018980503
2023-07-27 09:28:25,yahoo-finance,AMZN,1,0.00023594970116300003,0.000173505017301,0.9995905756950371,0.376663029193878,0.343742817640304,0.16734105348587
2023-07-20 20:02:46,yahoo-finance,TSLA,1,0.9615768790245051,0.000499695306643,0.037923444062471,0.379511892795562,0.27867466211318903,0.162005081772804
2023-07-20 20:02:46,yahoo-finance,NFLX,1,0.9615768790245051,0.000499695306643,0.037923444062471,0.379511892795562,0.27867466211318903,0.162005081772804
2023-07-20 20:02:46,yahoo-finance,IBM,1,0.9615768790245051,0.000499695306643,0.037923444062471,0.379511892795562,0.27867466211318903,0.162005081772804
2023-07-20 17:50:01,yahoo-finance,AMZN,1,0.000187964411452,0.000145738551509,0.999666333198547,0.755182027816772,0.137672454118728,0.08059177547693201
2023-07-20 17:50:01,yahoo-finance,AAPL,1,0.000187964411452,0.000145738551509,0.999666333198547,0.755182027816772,0.137672454118728,0.08059177547693201
2023-07-20 17:50:01,yahoo-finance,MSFT,1,0.000187964411452,0.000145738551509,0.999666333198547,0.755182027816772,0.137672454118728,0.08059177547693201
2023-07-18 14:29:29,yahoo-finance,AMZN,1,6.596342427656054e-05,0.9996837377548211,0.000250259210588,0.883945941925048,0.059384357184171004,0.04165147989988301
2023-07-11 22:31:23,yahoo-finance,TSLA,1,0.00020217201381400002,0.0019232524791730002,0.9978744983673091,0.9174280762672421,0.048264231532812,0.013638575561344
2023-07-11 22:31:23,yahoo-finance,AAPL,1,0.00020217201381400002,0.0019232524791730002,0.9978744983673091,0.9174280762672421,0.048264231532812,0.013638575561344
2023-07-11 22:31:23,yahoo-finance,AMZN,1,0.00020217201381400002,0.0019232524791730002,0.9978744983673091,0.9174280762672421,0.048264231532812,0.013638575561344
2023-07-11 22:31:23,yahoo-finance,FB,1,0.00020217201381400002,0.0019232524791730002,0.9978744983673091,0.9174280762672421,0.048264231532812,0.013638575561344
2023-07-11 22:31:23,yahoo-finance,MSFT,1,0.00020217201381400002,0.0019232524791730002,0.9978744983673091,0.9174280762672421,0.048264231532812,0.013638575561344
2023-07-29 21:31:18,yahoo-finance,MSFT,1,0.0019923381041730003,0.000156571477418,0.9978511333465571,0.9293463230133051,0.023300034925341002,0.016912987455725
2023-07-26 00:43:47,yahoo-finance,AAPL,1,0.004741676617413,0.32614916563034,0.6691091656684871,0.6312985420227051,0.205673575401306,0.09141419827938001
2023-07-20 02:58:48,yahoo-finance,AAPL,1,0.001093632075935,0.000273199257208,0.9986330866813661,0.7551612257957451,0.09446584433317101,0.067737124860286
2023-07-06 04:48:29,yahoo-finance,AAPL,1,0.001343435258604,0.320656150579452,0.678000450134277,0.8554217815399171,0.082586802542209,0.031384132802486
2023-07-06 04:48:29,yahoo-finance,MSFT,1,0.001343435258604,0.320656150579452,0.678000450134277,0.8554217815399171,0.082586802542209,0.031384132802486
2023-07-04 12:00:07,yahoo-finance,AAPL,1,9.769961616257207e-05,0.9996920824050901,0.00021023669978600002,0.9167490005493161,0.032323595136404,0.020339533686637
2023-07-25 20:58:46,yahoo-finance,TSLA,1,0.9925324320793151,0.000640397251117,0.006827250123023001,0.44588583707809404,0.24630600214004503,0.131547406315803
2023-07-25 20:58:46,yahoo-finance,FB,1,0.9925324320793151,0.000640397251117,0.006827250123023001,0.44588583707809404,0.24630600214004503,0.131547406315803
2023-07-25 20:58:46,yahoo-finance,MSFT,1,0.9925324320793151,0.000640397251117,0.006827250123023001,0.44588583707809404,0.24630600214004503,0.131547406315803
2023-07-20 21:32:43,yahoo-finance,MSFT,1,0.00034536537714300003,0.002117347437888,0.99753737449646,0.8902679681777951,0.036323465406894004,0.029563931748270003
2023-07-24 11:09:37,yahoo-finance,GOOGL,1,0.9828919172286981,0.011491717770695001,0.005616429727524,0.853395223617553,0.082383200526237,0.022278517484664
2023-07-24 11:09:37,yahoo-finance,FB,1,0.9828919172286981,0.011491717770695001,0.005616429727524,0.853395223617553,0.082383200526237,0.022278517484664
2023-07-24 11:09:37,yahoo-finance,MSFT,1,0.9828919172286981,0.011491717770695001,0.005616429727524,0.853395223617553,0.082383200526237,0.022278517484664
2023-07-26 10:00:00,yahoo-finance,GOOGL,1,0.0021234957966950003,0.036984384059906006,0.96089220046997,0.870754361152648,0.054674591869115004,0.028863744810223003
2023-07-26 10:00:00,yahoo-finance,MSFT,1,0.0021234957966950003,0.036984384059906006,0.96089220046997,0.870754361152648,0.054674591869115004,0.028863744810223003
2023-07-12 21:57:00,yahoo-finance,AMZN,1,0.00034703925484700005,0.021385638043284003,0.9782673120498651,0.924612522125244,0.037462681531906,0.023673797026276002
2023-07-04 15:47:07,yahoo-finance,AMZN,1,0.0007606793660670001,0.6062493324279781,0.392989993095397,0.891770243644714,0.051202461123466006,0.033378489315509005
2023-07-20 03:14:13,yahoo-finance,TSLA,1,0.000306444388115,0.002857772167772,0.9968357682228081,0.8610791563987731,0.09427053481340401,0.022917916998267
2023-07-31 10:03:12,yahoo-finance,AMZN,1,0.0006934237899250001,0.00010040911729400001,0.9992062449455261,0.5586807131767271,0.367471694946289,0.035434518009424
2023-07-31 10:03:12,yahoo-finance,AAPL,1,0.0006934237899250001,0.00010040911729400001,0.9992062449455261,0.5586807131767271,0.367471694946289,0.035434518009424
2023-07-19 04:10:39,yahoo-finance,AAPL,1,0.00019116608018500002,0.00030610169051200004,0.999502778053283,0.49557065963745106,0.139189139008522,0.11629360169172201
2023-07-31 10:53:16,yahoo-finance,AMZN,1,0.00028342270525100004,0.0026073881890620004,0.9971092343330381,0.827824234962463,0.078930847346782,0.060478117316961004
2023-07-31 10:53:16,yahoo-finance,AAPL,1,0.00028342270525100004,0.0026073881890620004,0.9971092343330381,0.827824234962463,0.078930847346782,0.060478117316961004
2023-07-31 10:53:16,yahoo-finance,FB,1,0.00028342270525100004,0.0026073881890620004,0.9971092343330381,0.827824234962463,0.078930847346782,0.060478117316961004
2023-07-10 09:18:01,yahoo-finance,GOOGL,1,0.0010806933278210001,0.43473827838897705,0.564181089401245,0.9597458839416501,0.017193678766489,0.007096090819686001
2023-07-24 17:05:56,yahoo-finance,AMZN,1,0.0034916093572970003,9.633124864194544e-05,0.996412098407745,0.8666644096374511,0.057325322180986,0.033733464777469004
2023-07-24 17:05:56,yahoo-finance,AAPL,1,0.0034916093572970003,9.633124864194544e-05,0.996412098407745,0.8666644096374511,0.057325322180986,0.033733464777469004
2023-07-19 15:43:29,yahoo-finance,MSFT,1,0.006881674285978001,0.0022706147283310003,0.9908477067947381,0.819957017898559,0.07064587622880901,0.05921034142374901
2023-07-07 12:11:48,yahoo-finance,AMZN,1,0.0004264319723,0.031858924776315,0.967714607715606,0.952865660190582,0.019937472417950002,0.011131170205771
2023-07-21 19:03:06,yahoo-finance,MSFT,1,0.000236413659877,0.00010932589793800001,0.9996542930603021,0.7072199583053581,0.23771175742149303,0.032990433275699005
2023-07-05 22:32:17,yahoo-finance,AAPL,1,0.9988399147987361,0.000463823962491,0.0006963141495360001,0.6910595893859861,0.133231952786445,0.080373518168926
2023-07-11 21:29:24,yahoo-finance,AMZN,1,0.00016529696586000002,0.995013892650604,0.004820763599127,0.7879892587661741,0.137572586536407,0.056000247597694
2023-07-11 21:29:24,yahoo-finance,AAPL,1,0.00016529696586000002,0.995013892650604,0.004820763599127,0.7879892587661741,0.137572586536407,0.056000247597694
2023-07-22 23:21:05,yahoo-finance,INTC,1,0.000291638018097,0.9986888766288751,0.0010194969363510002,0.9364984631538391,0.031447649002075,0.01168068125844
2023-07-20 09:32:44,yahoo-finance,TSLA,1,0.00040925762732500005,0.002021728781983,0.997569024562835,0.899383008480072,0.047625925391912,0.014777354896068
2023-07-11 12:54:57,yahoo-finance,AMZN,1,0.008237026631832001,0.977898716926574,0.013864289969205001,0.638258635997772,0.217614471912384,0.059228606522083005
2023-07-11 12:54:57,yahoo-finance,ORCL,1,0.008237026631832001,0.977898716926574,0.013864289969205001,0.638258635997772,0.217614471912384,0.059228606522083005
2023-07-12 12:55:21,yahoo-finance,AMZN,1,0.000760437978897,0.32212853431701605,0.6771110296249391,0.9095520973205561,0.037418756633996006,0.03686923533678
2023-07-12 12:55:21,yahoo-finance,AAPL,1,0.000760437978897,0.32212853431701605,0.6771110296249391,0.9095520973205561,0.037418756633996006,0.03686923533678
2023-07-20 16:58:26,yahoo-finance,TSLA,1,0.00027642201166500004,0.00010326781921300001,0.9996201992034911,0.557683706283569,0.34039896726608204,0.037753090262413004
2023-07-20 16:58:26,yahoo-finance,MSFT,1,0.00027642201166500004,0.00010326781921300001,0.9996201992034911,0.557683706283569,0.34039896726608204,0.037753090262413004
2023-07-14 09:20:16,yahoo-finance,AAPL,1,0.981658101081848,0.0022893140558150004,0.016052620485424,0.5539721250534051,0.180125549435615,0.108323097229003
2023-07-14 09:20:16,yahoo-finance,MSFT,1,0.981658101081848,0.0022893140558150004,0.016052620485424,0.5539721250534051,0.180125549435615,0.108323097229003
2023-07-20 09:17:36,yahoo-finance,AAPL,1,0.000210000478546,0.000176947782165,0.999613106250762,0.46711760759353604,0.15525434911251002,0.13836233317852
2023-07-20 09:17:36,yahoo-finance,GOOGL,1,0.000210000478546,0.000176947782165,0.999613106250762,0.46711760759353604,0.15525434911251002,0.13836233317852
2023-07-20 09:17:36,yahoo-finance,MSFT,1,0.000210000478546,0.000176947782165,0.999613106250762,0.46711760759353604,0.15525434911251002,0.13836233317852
2023-07-20 12:07:32,yahoo-finance,AAPL,1,0.9966881871223451,0.000510458776261,0.0028014243580400003,0.5064014792442321,0.337468981742858,0.082048803567886
2023-07-20 12:07:32,yahoo-finance,MSFT,1,0.9966881871223451,0.000510458776261,0.0028014243580400003,0.5064014792442321,0.337468981742858,0.082048803567886
2023-07-14 09:30:00,yahoo-finance,MSFT,1,0.000272263016086,0.003506467677652,0.9962211847305291,0.8436867594718931,0.049717113375663,0.039815317839384
2023-07-17 05:56:07,yahoo-finance,AAPL,1,0.9987455606460571,0.000721382617484,0.000533072568941,0.349595308303833,0.279297798871994,0.24466735124588002
2023-07-21 03:14:19,yahoo-finance,MSFT,1,0.41876786947250305,0.5572406053543091,0.023991450667381002,0.47296667098999,0.33135360479354803,0.06531813740730201
2023-07-06 11:24:54,yahoo-finance,TSLA,1,0.00036102373269300005,0.9994958639144891,0.00014311491395300002,0.7057285308837891,0.118091113865375,0.074330687522888
2023-07-20 20:33:22,yahoo-finance,MSFT,1,0.00041433345177200004,0.003979138098657,0.9956064820289611,0.7816064953804011,0.129600554704666,0.05212941020727101
2023-07-28 17:41:31,yahoo-finance,NKE,1,0.00022782581800100002,9.986049553845079e-05,0.9996722936630241,0.9014125466346741,0.027719024568796,0.026587110012769002
2023-07-27 22:48:20,yahoo-finance,GOOGL,1,0.008820952847599001,0.019197750836610003,0.971981227397918,0.805157840251922,0.116847589612007,0.024349689483642002
2023-07-20 02:53:36,yahoo-finance,TSLA,1,0.6765305399894711,0.000606351590249,0.32286313176155,0.596399009227752,0.21752516925334903,0.058850161731243
2023-07-20 02:53:36,yahoo-finance,NFLX,1,0.6765305399894711,0.000606351590249,0.32286313176155,0.596399009227752,0.21752516925334903,0.058850161731243
2023-07-17 22:48:00,yahoo-finance,AAPL,1,0.9155301451683041,0.081461355090141,0.0030085020698600003,0.42070311307907104,0.206454798579216,0.18532587587833402
2023-07-11 19:13:47,yahoo-finance,AMZN,1,0.00032858041231500004,0.999294519424438,0.00037690933095200005,0.462346345186233,0.272492319345474,0.205869257450103
2023-07-11 17:04:38,yahoo-finance,GOOGL,1,0.136375918984413,0.17339287698268802,0.6902312040328981,0.48765194416046104,0.29974934458732605,0.10258968174457501
2023-07-11 17:04:38,yahoo-finance,MSFT,1,0.136375918984413,0.17339287698268802,0.6902312040328981,0.48765194416046104,0.29974934458732605,0.10258968174457501
2023-07-17 21:15:00,yahoo-finance,AMZN,1,0.0008778548799450001,0.00044312493992000005,0.9986789822578431,0.9391316771507261,0.022130051627755002,0.017653571441769
2023-07-17 21:15:00,yahoo-finance,AAPL,1,0.0008778548799450001,0.00044312493992000005,0.9986789822578431,0.9391316771507261,0.022130051627755002,0.017653571441769
2023-07-16 14:00:00,yahoo-finance,TSLA,1,0.62474524974823,0.0035244333557780004,0.371730357408523,0.7443105578422541,0.12933871150016701,0.035513173788785005
2023-07-03 21:13:21,yahoo-finance,AAPL,1,0.00022918741160500003,0.00010036805906500001,0.9996705055236811,0.7305797934532161,0.217590823769569,0.027930647134780003
2023-07-17 10:06:59,yahoo-finance,FB,1,0.00011575048119900001,0.9997958540916441,8.8460321421735e-05,0.7250901460647581,0.196661293506622,0.046351939439773004
2023-07-22 13:00:40,yahoo-finance,P&G,1,0.00019769546634000002,0.000137877243105,0.9996644258499141,0.9400083422660821,0.029285063967108,0.012414837256073001
2023-07-19 15:08:42,yahoo-finance,TSLA,1,0.9979010820388791,0.00039050626219200004,0.001708424882963,0.629224181175231,0.327597677707672,0.014437615871429001
2023-07-27 15:38:43,yahoo-finance,FB,1,0.000201016882783,7.977071072673425e-05,0.999719202518463,0.455991923809051,0.388935208320617,0.128158286213874
2023-07-27 15:38:43,yahoo-finance,MSFT,1,0.000201016882783,7.977071072673425e-05,0.999719202518463,0.455991923809051,0.388935208320617,0.128158286213874
2023-07-13 20:54:54,yahoo-finance,AAPL,1,0.9060480594635011,0.000505863863509,0.09344596415758101,0.815645098686218,0.09883929044008201,0.025080647319555
2023-07-27 00:12:17,yahoo-finance,FB,1,0.00042816399945800004,0.0016591622261330002,0.99791270494461,0.6362670063972471,0.304795295000076,0.017955256626009
2023-07-18 09:39:22,yahoo-finance,FB,1,0.000229791534366,0.000152732798596,0.9996174573898311,0.8347811698913571,0.10810195654630601,0.035588420927524005
2023-07-06 00:14:32,yahoo-finance,GOOGL,1,0.395529896020889,0.0021575274877250004,0.6023125052452081,0.497827291488647,0.409465044736862,0.026826707646250003
2023-07-17 04:31:46,yahoo-finance,TSLA,1,0.9977259039878841,0.00048309369594700004,0.001790950773283,0.44463571906089705,0.260754495859146,0.13336421549320202
2023-07-17 04:31:46,yahoo-finance,AAPL,1,0.9977259039878841,0.00048309369594700004,0.001790950773283,0.44463571906089705,0.260754495859146,0.13336421549320202
2023-07-17 04:31:46,yahoo-finance,MSFT,1,0.9977259039878841,0.00048309369594700004,0.001790950773283,0.44463571906089705,0.260754495859146,0.13336421549320202
2023-07-25 18:45:51,yahoo-finance,TSLA,1,0.000223962400923,0.00016581446107000002,0.999610364437103,0.7971391081809991,0.125457793474197,0.034357681870460004
2023-07-26 08:59:23,yahoo-finance,FB,1,0.687735199928283,0.000520023400895,0.311744838953018,0.799804270267486,0.135717034339904,0.017605055123567002
2023-07-26 08:59:23,yahoo-finance,MSFT,1,0.687735199928283,0.000520023400895,0.311744838953018,0.799804270267486,0.135717034339904,0.017605055123567002
2023-07-06 11:35:46,yahoo-finance,FB,1,0.7487528920173641,0.0008242217591030001,0.250422894954681,0.849120557308197,0.096536092460155,0.019704200327396
2023-07-05 15:23:56,yahoo-finance,AAPL,1,0.043432563543319,0.002068231347948,0.9544991254806511,0.77503502368927,0.096892923116683,0.07365015894174501
