,Time,event,Ask Price 1,Bid Price 1,Ask Price 2,Bid Price 2,BidDiff,AskDiff,BidDiff2,AskDiff2,Date
514,6.112308675625816,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
515,6.112335260736732,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
516,6.112336471309687,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
517,6.112364614278076,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
518,6.112371328957047,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
519,6.112377066926742,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
520,6.112388598847444,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
521,6.112388902743378,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
522,6.112396908485427,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
523,6.112399903526621,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
524,6.112410844934824,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
525,6.1124144006542105,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
526,6.11242351923906,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
527,6.112426029682725,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
528,6.112432637933258,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
529,6.112458938461336,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
530,6.112469823735287,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
531,6.1125870707383445,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
532,6.112636714731477,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
533,6.112665932088896,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
534,6.112685179737166,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
535,6.112690135321674,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
536,6.112796399310326,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
537,6.112799902713852,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
538,6.11300701677589,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
539,6.113132810768532,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
540,6.1131777946568775,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
541,6.113368161863492,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
542,6.1133733548274,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
543,6.1134567204921995,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
544,6.113490913645431,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
545,6.113492606280135,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
546,6.113522637279801,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
547,6.113562923521622,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
548,6.113673710682992,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
549,6.11394617832205,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
550,6.113973140355413,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
551,6.114064477335985,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
552,6.114135592038355,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
553,6.11420409006219,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
554,6.114258341119316,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
555,6.114291057292618,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
556,6.114293759526896,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
557,6.114345391904163,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
558,6.114356415948214,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
559,6.1143690462871945,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
560,6.11437408465732,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
561,6.114375643158212,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
562,6.114382301193272,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
563,6.114417152698532,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
564,6.114434733223864,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
565,6.11444619133541,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
566,6.114451751997026,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
567,6.114466502666299,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
568,6.114470799321161,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
569,6.114512455412662,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
570,6.114548310357919,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
571,6.1145985144768495,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
572,6.114607555800423,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
573,6.114650286067502,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
574,6.114689913160114,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
575,6.1147239557664905,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
576,6.114733062338515,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
577,6.114740640380714,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
578,6.114783116928356,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
579,6.114789622171435,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
580,6.114836142345893,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
581,6.1149100826571585,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
582,6.114921068203271,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
583,6.114929841572664,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
584,6.114955647303406,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
585,6.1149663919602935,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
586,6.11503372242257,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
587,6.115067985903215,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
588,6.115184075067072,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
589,6.115238162987443,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
590,6.115314974123961,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
591,6.115328929005137,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
592,6.115432422801958,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
593,6.11545972967835,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
594,6.115667277065738,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
595,6.115923832679415,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
596,6.115928760612865,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
597,6.115982320742958,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
598,6.1159921584202666,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
599,6.116251949115714,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
600,6.116381523853102,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
601,6.1164410789764565,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
602,6.1164436936505675,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
603,6.116469968318599,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
604,6.116725781436093,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
605,6.1170424945747115,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
606,6.117281736618807,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
607,6.1174308542111975,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
608,6.117485873037103,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
609,6.117701469179725,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
610,6.117718464431725,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
611,6.117874613333359,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
612,6.118069797918609,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
613,6.118440008327747,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
614,6.1187019507000855,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
615,6.119186128367564,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
616,6.119525868931825,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
617,6.119526570226782,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
618,6.119681859815664,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
619,6.125176646382412,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
620,6.125662156244854,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
621,6.125711019473457,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
622,6.126452655484983,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
623,6.126666024078913,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
624,6.1274789506943,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
625,6.127989854592426,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
626,6.127995497953265,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
627,6.12819927334102,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
628,6.12852219467241,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
629,6.12887290285673,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
630,6.130078984029871,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
631,6.130099011538317,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
632,6.13059399123506,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
633,6.1394237903784035,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
634,6.1394979458980234,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
635,6.139511852821419,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
636,6.139720675508629,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
637,6.141068445853489,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
638,6.142527657938686,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
639,6.142972263350425,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
640,6.143022037862176,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
641,6.143280125645257,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
642,6.1433481346493455,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
643,6.143399771741167,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
644,6.143401077988888,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
645,6.143521747060346,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
646,6.143724656040823,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
647,6.1438548918504505,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
648,6.143863820909203,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
649,6.143869527336637,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
650,6.14394925729346,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
651,6.14397752003607,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
652,6.1439794866265265,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
653,6.144024708214655,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
654,6.144030829504842,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
655,6.144148680482798,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
656,6.144167234363302,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
657,6.14448597959295,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
658,6.1447911837300015,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
659,6.144927823690516,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
660,6.144994793210699,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
661,6.145032954622337,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
662,6.145065859857213,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
663,6.145096993936136,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
664,6.145149701306539,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
665,6.145161434699306,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
666,6.145165046989376,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
667,6.145191299124218,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
668,6.1452197332452485,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
669,6.145224047039878,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
670,6.145245262505307,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
671,6.145267504876197,co_deep_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.00999999999999801,1
672,6.145279907816519,co_deep_Bid,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
673,6.145338290568491,mo_Bid,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
674,6.14536743188201,lo_deep_Bid,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
675,6.145418255287746,co_deep_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
676,6.145432794772923,co_top_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
677,6.145459503571541,mo_Bid,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
678,6.145485508546788,co_deep_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
679,6.1455268250126895,lo_top_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
680,6.145539177503309,co_deep_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
681,6.145580611189006,lo_deep_Bid,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
682,6.145612157325238,lo_top_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
683,6.145738843983977,co_top_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
684,6.145771232067865,co_deep_Ask,44.98,44.97,45.01,44.95,0.0,0.0,0.0,0.0,1
685,6.145889991099039,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,-0.01999999999999602,1
686,6.147255060906459,lo_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
687,6.1472981783913205,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
688,6.147576614418593,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
689,6.147641026043903,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
690,6.147649020132123,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
691,6.147735513885461,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
692,6.1477452310064,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
693,6.147778990518688,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
694,6.1505285175106525,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
695,6.150762189306821,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
696,6.150899962746412,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
697,6.1536610287593145,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
698,6.153722326487625,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
699,6.153741960059236,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
700,6.1537691170000794,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
701,6.153792087182394,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
702,6.153805481017112,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
703,6.154195658602215,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
704,6.154209421118686,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
705,6.154435044174472,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
706,6.1545364013251405,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
707,6.154662499852578,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
708,6.154724891233337,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
709,6.154774788140607,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
710,6.154795224631117,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
711,6.15481605154363,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
712,6.154875931190003,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
713,6.1548850801159425,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
714,6.154937806209869,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
715,6.155018935801685,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
716,6.155059052834053,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
717,6.155110459660367,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
718,6.155637395022861,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
719,6.155675708827399,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
720,6.155773461494342,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
721,6.157481202741272,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
722,6.157657832580632,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
723,6.157805909385445,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
724,6.158936659591762,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
725,6.159327526500255,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
726,6.1594910624266195,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
727,6.1595997969967415,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
728,6.159686272212815,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
729,6.159739406075471,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
730,6.159835754845201,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
731,6.160206074506995,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
732,6.160714403762993,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
733,6.1607950718807825,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
734,6.160809534578092,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
735,6.160878207049666,lo_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
736,6.167106496074385,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
737,6.167519253774175,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
738,6.167683281188357,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
739,6.169484661519971,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
740,6.171940159546832,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
741,6.174475454838138,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
742,6.1745199511395,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
743,6.175696414962209,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
744,6.176832361075134,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
745,6.17731732252624,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
746,6.177370800644168,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
747,6.177676612118002,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
748,6.177751340789309,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
749,6.178083347611328,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
750,6.178108071196748,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
751,6.178419303840993,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
752,6.178434746987776,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
753,6.178455501931518,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
754,6.178478086446509,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
755,6.178824460552451,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
756,6.178855799031055,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
757,6.178921064570261,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
758,6.179336490731216,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
759,6.179534872087206,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
760,6.179615520727174,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
761,6.179965274903216,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
762,6.1799696718404356,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
763,6.180566805861001,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
764,6.180587423714406,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
765,6.2183990529678,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
766,6.218400253257728,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
767,6.218458353355185,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
768,6.2192042464997925,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
769,6.21926953386701,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
770,6.2193220507341,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
771,6.220380936371584,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
772,6.221065852961946,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
773,6.221331354980744,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
774,6.2246783170980216,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
775,6.224694562895045,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
776,6.230772492438889,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
